,Date,Open,Close,Name
1478,1986-10-17,0.15067,0.150112,AAPL
1479,1986-10-20,0.149554,0.146763,AAPL
1480,1986-10-21,0.147321,0.146205,AAPL
1481,1986-10-22,0.146205,0.14508900000000002,AAPL
1482,1986-10-23,0.14508900000000002,0.14787899999999998,AAPL
1483,1986-10-24,0.14787899999999998,0.147321,AAPL
1484,1986-10-27,0.149554,0.15178599999999998,AAPL
1485,1986-10-28,0.15178599999999998,0.14899600000000002,AAPL
1486,1986-10-29,0.149554,0.14899600000000002,AAPL
1487,1986-10-30,0.149554,0.152902,AAPL
1488,1986-10-31,0.152902,0.154576,AAPL
1489,1986-11-03,0.155134,0.15625,AAPL
1490,1986-11-04,0.155692,0.159598,AAPL
1491,1986-11-05,0.159598,0.165179,AAPL
1492,1986-11-06,0.16350399999999998,0.161272,AAPL
1493,1986-11-07,0.16071400000000002,0.159598,AAPL
1494,1986-11-10,0.160156,0.157924,AAPL
1495,1986-11-11,0.15848199999999998,0.15848199999999998,AAPL
1496,1986-11-12,0.159598,0.16350399999999998,AAPL
1497,1986-11-13,0.162946,0.15848199999999998,AAPL
1498,1986-11-14,0.15848199999999998,0.157366,AAPL
1499,1986-11-17,0.157366,0.162388,AAPL
1500,1986-11-18,0.162388,0.157924,AAPL
1501,1986-11-19,0.156808,0.15625,AAPL
1502,1986-11-20,0.155692,0.157366,AAPL
1503,1986-11-21,0.157366,0.16071400000000002,AAPL
1504,1986-11-24,0.16183,0.16964300000000002,AAPL
1505,1986-11-25,0.16964300000000002,0.17968800000000001,AAPL
1506,1986-11-26,0.17912899999999998,0.180804,AAPL
1507,1986-11-28,0.180804,0.178571,AAPL
1508,1986-12-01,0.178571,0.17912899999999998,AAPL
1509,1986-12-02,0.180804,0.18526800000000002,AAPL
1510,1986-12-03,0.185826,0.190848,AAPL
1511,1986-12-04,0.19029000000000001,0.18973199999999998,AAPL
1512,1986-12-05,0.19029000000000001,0.19531300000000001,AAPL
1513,1986-12-08,0.19475399999999998,0.18973199999999998,AAPL
1514,1986-12-09,0.189174,0.189174,AAPL
1515,1986-12-10,0.189174,0.194196,AAPL
1516,1986-12-11,0.19475399999999998,0.191406,AAPL
1517,1986-12-12,0.191406,0.184152,AAPL
1518,1986-12-15,0.18303599999999998,0.186384,AAPL
1519,1986-12-16,0.185826,0.18973199999999998,AAPL
1520,1986-12-17,0.189174,0.184152,AAPL
1521,1986-12-18,0.183594,0.18470999999999999,AAPL
1522,1986-12-19,0.18470999999999999,0.188058,AAPL
1523,1986-12-22,0.1875,0.188058,AAPL
1524,1986-12-23,0.188616,0.188058,AAPL
1525,1986-12-24,0.1875,0.186942,AAPL
1526,1986-12-26,0.186942,0.18303599999999998,AAPL
1527,1986-12-29,0.18303599999999998,0.180804,AAPL
1528,1986-12-30,0.180804,0.18303599999999998,AAPL
1529,1986-12-31,0.18303599999999998,0.180804,AAPL
1530,1987-01-02,0.18024600000000002,0.182478,AAPL
1531,1987-01-05,0.184152,0.19196400000000002,AAPL
1532,1987-01-06,0.192522,0.19531300000000001,AAPL
1533,1987-01-07,0.19587100000000002,0.199777,AAPL
1534,1987-01-08,0.199777,0.199777,AAPL
1535,1987-01-09,0.199777,0.202567,AAPL
1536,1987-01-12,0.203125,0.203125,AAPL
1537,1987-01-13,0.201451,0.199219,AAPL
1538,1987-01-14,0.199219,0.214844,AAPL
1539,1987-01-15,0.215402,0.222656,AAPL
1540,1987-01-16,0.223214,0.21763400000000002,AAPL
1541,1987-01-19,0.21763400000000002,0.23716500000000001,AAPL
1542,1987-01-20,0.245536,0.230469,AAPL
1543,1987-01-21,0.22712100000000002,0.21875,AAPL
1544,1987-01-22,0.218192,0.234375,AAPL
1545,1987-01-23,0.234375,0.22433000000000003,AAPL
1546,1987-01-26,0.223214,0.222098,AAPL
1547,1987-01-27,0.223214,0.23549099999999998,AAPL
1548,1987-01-28,0.236607,0.24720999999999999,AAPL
1549,1987-01-29,0.249442,0.24162899999999998,AAPL
1550,1987-01-30,0.241071,0.247768,AAPL
1551,1987-02-02,0.247768,0.249442,AAPL
1552,1987-02-03,0.25,0.247768,AAPL
1553,1987-02-04,0.247768,0.245536,AAPL
1554,1987-02-05,0.245536,0.240513,AAPL
1555,1987-02-06,0.241071,0.241071,AAPL
1556,1987-02-09,0.23604899999999998,0.234933,AAPL
1557,1987-02-10,0.234375,0.23549099999999998,AAPL
1558,1987-02-11,0.236607,0.252232,AAPL
1559,1987-02-12,0.25446399999999997,0.261719,AAPL
1560,1987-02-13,0.261719,0.277344,AAPL
1561,1987-02-17,0.277344,0.296317,AAPL
1562,1987-02-18,0.297433,0.283482,AAPL
1563,1987-02-19,0.283482,0.27846,AAPL
1564,1987-02-20,0.27846,0.273438,AAPL
1565,1987-02-23,0.27176300000000003,0.281808,AAPL
1566,1987-02-24,0.282366,0.29241100000000003,AAPL
1567,1987-02-25,0.29241100000000003,0.308594,AAPL
1568,1987-02-26,0.310268,0.308594,AAPL
1569,1987-02-27,0.308594,0.3125,AAPL
1570,1987-03-02,0.313616,0.30133899999999997,AAPL
1571,1987-03-03,0.30133899999999997,0.290179,AAPL
1572,1987-03-04,0.293527,0.30189699999999997,AAPL
1573,1987-03-05,0.30133899999999997,0.305804,AAPL
1574,1987-03-06,0.300223,0.300223,AAPL
1575,1987-03-09,0.296875,0.288504,AAPL
1576,1987-03-10,0.287946,0.297991,AAPL
1577,1987-03-11,0.300223,0.295759,AAPL
1578,1987-03-12,0.294643,0.29129499999999997,AAPL
1579,1987-03-13,0.29129499999999997,0.283482,AAPL
1580,1987-03-16,0.283482,0.29129499999999997,AAPL
1581,1987-03-17,0.29241100000000003,0.299107,AAPL
1582,1987-03-18,0.300223,0.294643,AAPL
1583,1987-03-19,0.293527,0.305246,AAPL
1584,1987-03-20,0.304688,0.304688,AAPL
1585,1987-03-23,0.303571,0.30133899999999997,AAPL
1586,1987-03-24,0.30245500000000003,0.295759,AAPL
1587,1987-03-25,0.296875,0.297991,AAPL
1588,1987-03-26,0.297991,0.300223,AAPL
1589,1987-03-27,0.300223,0.290179,AAPL
1590,1987-03-30,0.283482,0.279018,AAPL
1591,1987-03-31,0.277902,0.287946,AAPL
1592,1987-04-01,0.28125,0.297991,AAPL
1593,1987-04-02,0.304688,0.320313,AAPL
1594,1987-04-03,0.319196,0.320313,AAPL
1595,1987-04-06,0.319196,0.3125,AAPL
1596,1987-04-07,0.311384,0.30245500000000003,AAPL
1597,1987-04-08,0.30245500000000003,0.30803600000000003,AAPL
1598,1987-04-09,0.30691999999999997,0.31696399999999997,AAPL
1599,1987-04-10,0.31808000000000003,0.313616,AAPL
1600,1987-04-13,0.3125,0.30133899999999997,AAPL
1601,1987-04-14,0.297991,0.303571,AAPL
1602,1987-04-15,0.310268,0.31696399999999997,AAPL
1603,1987-04-16,0.31808000000000003,0.319196,AAPL
1604,1987-04-20,0.319196,0.31752199999999997,AAPL
1605,1987-04-21,0.313616,0.33370500000000003,AAPL
1606,1987-04-22,0.34207600000000005,0.331473,AAPL
1607,1987-04-23,0.331473,0.33928600000000003,AAPL
1608,1987-04-24,0.33816999999999997,0.33370500000000003,AAPL
1609,1987-04-27,0.331473,0.334821,AAPL
1610,1987-04-28,0.33816999999999997,0.34375,AAPL
1611,1987-04-29,0.344866,0.347098,AAPL
1612,1987-04-30,0.34821399999999997,0.35379499999999997,AAPL
1613,1987-05-01,0.35491100000000003,0.357143,AAPL
1614,1987-05-04,0.35491100000000003,0.356027,AAPL
1615,1987-05-05,0.357143,0.358259,AAPL
1616,1987-05-06,0.359375,0.357143,AAPL
1617,1987-05-07,0.356027,0.358259,AAPL
1618,1987-05-08,0.359375,0.352679,AAPL
1619,1987-05-11,0.34375,0.34375,AAPL
1620,1987-05-12,0.33928600000000003,0.337054,AAPL
1621,1987-05-13,0.33816999999999997,0.350446,AAPL
1622,1987-05-14,0.34933000000000003,0.35379499999999997,AAPL
1623,1987-05-15,0.35379499999999997,0.34933000000000003,AAPL
1624,1987-05-18,0.34933000000000003,0.33816999999999997,AAPL
1625,1987-05-19,0.33816999999999997,0.327009,AAPL
1626,1987-05-20,0.325893,0.33258899999999997,AAPL
1627,1987-05-21,0.33370500000000003,0.33258899999999997,AAPL
1628,1987-05-22,0.334821,0.330915,AAPL
1629,1987-05-26,0.33258899999999997,0.34821399999999997,AAPL
1630,1987-05-27,0.34821399999999997,0.35491100000000003,AAPL
1631,1987-05-28,0.35491100000000003,0.357143,AAPL
1632,1987-05-29,0.358259,0.352679,AAPL
1633,1987-06-01,0.35491100000000003,0.347098,AAPL
1634,1987-06-02,0.345982,0.344866,AAPL
1635,1987-06-03,0.344866,0.347098,AAPL
1636,1987-06-04,0.34821399999999997,0.350446,AAPL
1637,1987-06-05,0.351563,0.347098,AAPL
1638,1987-06-08,0.347098,0.347098,AAPL
1639,1987-06-09,0.345982,0.350446,AAPL
1640,1987-06-10,0.351563,0.350446,AAPL
1641,1987-06-11,0.350446,0.352679,AAPL
1642,1987-06-12,0.352679,0.352679,AAPL
1643,1987-06-15,0.352679,0.350446,AAPL
1644,1987-06-16,0.37053600000000003,0.37053600000000003,AAPL
1645,1987-06-17,0.37053600000000003,0.361607,AAPL
1646,1987-06-18,0.359375,0.37053600000000003,AAPL
1647,1987-06-19,0.37053600000000003,0.366071,AAPL
1648,1987-06-22,0.368304,0.375,AAPL
1649,1987-06-23,0.375,0.368304,AAPL
1650,1987-06-24,0.37053600000000003,0.375,AAPL
1651,1987-06-25,0.375,0.361607,AAPL
1652,1987-06-26,0.36383899999999997,0.361607,AAPL
1653,1987-06-29,0.361607,0.36383899999999997,AAPL
1654,1987-06-30,0.361607,0.361607,AAPL
1655,1987-07-01,0.36383899999999997,0.357143,AAPL
1656,1987-07-02,0.357143,0.362723,AAPL
1657,1987-07-06,0.36383899999999997,0.36383899999999997,AAPL
1658,1987-07-07,0.361607,0.350446,AAPL
1659,1987-07-08,0.350446,0.33258899999999997,AAPL
1660,1987-07-09,0.33258899999999997,0.337054,AAPL
1661,1987-07-10,0.33928600000000003,0.33928600000000003,AAPL
1662,1987-07-13,0.34821399999999997,0.361607,AAPL
1663,1987-07-14,0.366071,0.383929,AAPL
1664,1987-07-15,0.383929,0.392857,AAPL
1665,1987-07-16,0.392857,0.392857,AAPL
1666,1987-07-17,0.39508899999999997,0.38616100000000003,AAPL
1667,1987-07-20,0.383929,0.372768,AAPL
1668,1987-07-21,0.375,0.36941999999999997,AAPL
1669,1987-07-22,0.37053600000000003,0.37946399999999997,AAPL
1670,1987-07-23,0.383929,0.372768,AAPL
1671,1987-07-24,0.37053600000000003,0.37946399999999997,AAPL
1672,1987-07-27,0.37946399999999997,0.377232,AAPL
1673,1987-07-28,0.37946399999999997,0.373884,AAPL
1674,1987-07-29,0.375,0.366071,AAPL
1675,1987-07-30,0.366071,0.37053600000000003,AAPL
1676,1987-07-31,0.368304,0.368304,AAPL
1677,1987-08-03,0.366071,0.359375,AAPL
1678,1987-08-04,0.361607,0.377232,AAPL
1679,1987-08-05,0.377232,0.38616100000000003,AAPL
1680,1987-08-06,0.38616100000000003,0.412946,AAPL
1681,1987-08-07,0.412946,0.415179,AAPL
1682,1987-08-10,0.430804,0.430804,AAPL
1683,1987-08-11,0.441964,0.441964,AAPL
1684,1987-08-12,0.441964,0.43526800000000004,AAPL
1685,1987-08-13,0.43526800000000004,0.4375,AAPL
1686,1987-08-14,0.433036,0.4375,AAPL
1687,1987-08-17,0.441964,0.441964,AAPL
1688,1987-08-18,0.43973199999999996,0.43526800000000004,AAPL
1689,1987-08-19,0.441964,0.446429,AAPL
1690,1987-08-20,0.448661,0.462054,AAPL
1691,1987-08-21,0.462054,0.473214,AAPL
1692,1987-08-24,0.473214,0.46651800000000004,AAPL
1693,1987-08-25,0.47098199999999996,0.464286,AAPL
1694,1987-08-26,0.473214,0.464286,AAPL
1695,1987-08-27,0.46651800000000004,0.464286,AAPL
1696,1987-08-28,0.464286,0.464286,AAPL
1697,1987-08-31,0.46651800000000004,0.48214300000000004,AAPL
1698,1987-09-01,0.488839,0.46875,AAPL
1699,1987-09-02,0.464286,0.464286,AAPL
1700,1987-09-03,0.46875,0.457589,AAPL
1701,1987-09-04,0.457589,0.45089300000000004,AAPL
1702,1987-09-08,0.448661,0.445313,AAPL
1703,1987-09-09,0.448661,0.47098199999999996,AAPL
1704,1987-09-10,0.475446,0.479911,AAPL
1705,1987-09-11,0.48214300000000004,0.48660699999999996,AAPL
1706,1987-09-14,0.488839,0.473214,AAPL
1707,1987-09-15,0.473214,0.462054,AAPL
1708,1987-09-16,0.462054,0.462054,AAPL
1709,1987-09-17,0.464286,0.464286,AAPL
1710,1987-09-18,0.464286,0.462054,AAPL
1711,1987-09-21,0.462054,0.448661,AAPL
1712,1987-09-22,0.45089300000000004,0.483259,AAPL
1713,1987-09-23,0.483259,0.493304,AAPL
1714,1987-09-24,0.493304,0.504464,AAPL
1715,1987-09-25,0.506696,0.513393,AAPL
1716,1987-09-28,0.513393,0.49776800000000004,AAPL
1717,1987-09-29,0.5,0.48660699999999996,AAPL
1718,1987-09-30,0.484375,0.504464,AAPL
1719,1987-10-01,0.506696,0.520089,AAPL
1720,1987-10-02,0.520089,0.522321,AAPL
1721,1987-10-05,0.522321,0.529018,AAPL
1722,1987-10-06,0.53125,0.49776800000000004,AAPL
1723,1987-10-07,0.495536,0.495536,AAPL
1724,1987-10-08,0.495536,0.484375,AAPL
1725,1987-10-09,0.484375,0.483259,AAPL
1726,1987-10-12,0.484375,0.475446,AAPL
1727,1987-10-13,0.48660699999999996,0.48660699999999996,AAPL
1728,1987-10-14,0.479911,0.475446,AAPL
1729,1987-10-15,0.475446,0.464286,AAPL
1730,1987-10-16,0.46651800000000004,0.430804,AAPL
1731,1987-10-19,0.430804,0.325893,AAPL
1732,1987-10-20,0.34375,0.30803600000000003,AAPL
1733,1987-10-21,0.34375,0.361607,AAPL
1734,1987-10-22,0.350446,0.328125,AAPL
1735,1987-10-23,0.319196,0.31696399999999997,AAPL
1736,1987-10-26,0.30803600000000003,0.25,AAPL
1737,1987-10-27,0.263393,0.27008899999999997,AAPL
1738,1987-10-28,0.274554,0.299107,AAPL
1739,1987-10-29,0.305804,0.352679,AAPL
1740,1987-10-30,0.357143,0.344866,AAPL
1741,1987-11-02,0.345982,0.345982,AAPL
1742,1987-11-03,0.33928600000000003,0.32366100000000003,AAPL
1743,1987-11-04,0.31696399999999997,0.321429,AAPL
1744,1987-11-05,0.32366100000000003,0.33928600000000003,AAPL
1745,1987-11-06,0.341518,0.337054,AAPL
1746,1987-11-09,0.330357,0.33258899999999997,AAPL
1747,1987-11-10,0.325893,0.32366100000000003,AAPL
1748,1987-11-11,0.33258899999999997,0.33258899999999997,AAPL
1749,1987-11-12,0.34375,0.345982,AAPL
1750,1987-11-13,0.350446,0.33258899999999997,AAPL
1751,1987-11-16,0.337054,0.328125,AAPL
1752,1987-11-17,0.328125,0.3125,AAPL
1753,1987-11-18,0.319196,0.32366100000000003,AAPL
1754,1987-11-19,0.325893,0.30803600000000003,AAPL
1755,1987-11-20,0.303571,0.31696399999999997,AAPL
1756,1987-11-23,0.31696399999999997,0.32366100000000003,AAPL
1757,1987-11-24,0.328125,0.330357,AAPL
1758,1987-11-25,0.330357,0.325893,AAPL
1759,1987-11-27,0.32366100000000003,0.3125,AAPL
1760,1987-11-30,0.30133899999999997,0.294643,AAPL
1761,1987-12-01,0.299107,0.296875,AAPL
1762,1987-12-02,0.296875,0.290179,AAPL
1763,1987-12-03,0.294643,0.272321,AAPL
1764,1987-12-04,0.27008899999999997,0.274554,AAPL
1765,1987-12-07,0.27678600000000003,0.294643,AAPL
1766,1987-12-08,0.299107,0.30803600000000003,AAPL
1767,1987-12-09,0.30803600000000003,0.3125,AAPL
1768,1987-12-10,0.30133899999999997,0.310268,AAPL
1769,1987-12-11,0.310268,0.303571,AAPL
1770,1987-12-14,0.30803600000000003,0.33258899999999997,AAPL
1771,1987-12-15,0.337054,0.334821,AAPL
1772,1987-12-16,0.337054,0.350446,AAPL
1773,1987-12-17,0.361607,0.350446,AAPL
1774,1987-12-18,0.352679,0.361607,AAPL
1775,1987-12-21,0.361607,0.372768,AAPL
1776,1987-12-22,0.372768,0.37053600000000003,AAPL
1777,1987-12-23,0.372768,0.377232,AAPL
1778,1987-12-24,0.375,0.38058000000000003,AAPL
1779,1987-12-28,0.377232,0.359375,AAPL
1780,1987-12-29,0.361607,0.376116,AAPL
1781,1987-12-30,0.37946399999999997,0.387277,AAPL
1782,1987-12-31,0.37946399999999997,0.375,AAPL
1783,1988-01-04,0.381696,0.399554,AAPL
1784,1988-01-05,0.410714,0.398438,AAPL
1785,1988-01-06,0.40178600000000003,0.390625,AAPL
1786,1988-01-07,0.388393,0.397321,AAPL
1787,1988-01-08,0.397321,0.357143,AAPL
1788,1988-01-11,0.357143,0.37946399999999997,AAPL
1789,1988-01-12,0.383929,0.375,AAPL
1790,1988-01-13,0.375,0.377232,AAPL
1791,1988-01-14,0.381696,0.377232,AAPL
1792,1988-01-15,0.388393,0.382813,AAPL
1793,1988-01-18,0.383929,0.381696,AAPL
1794,1988-01-19,0.377232,0.381696,AAPL
1795,1988-01-20,0.383929,0.35491100000000003,AAPL
1796,1988-01-21,0.361607,0.358259,AAPL
1797,1988-01-22,0.361607,0.350446,AAPL
1798,1988-01-25,0.352679,0.36495500000000003,AAPL
1799,1988-01-26,0.36383899999999997,0.35491100000000003,AAPL
1800,1988-01-27,0.359375,0.35491100000000003,AAPL
1801,1988-01-28,0.357143,0.368304,AAPL
1802,1988-01-29,0.37053600000000003,0.37053600000000003,AAPL
1803,1988-02-01,0.372768,0.372768,AAPL
1804,1988-02-02,0.37053600000000003,0.368304,AAPL
1805,1988-02-03,0.366071,0.352679,AAPL
1806,1988-02-04,0.352679,0.35491100000000003,AAPL
1807,1988-02-05,0.357143,0.344866,AAPL
1808,1988-02-08,0.34375,0.345982,AAPL
1809,1988-02-09,0.34821399999999997,0.35491100000000003,AAPL
1810,1988-02-10,0.35491100000000003,0.366071,AAPL
1811,1988-02-11,0.366071,0.362723,AAPL
1812,1988-02-12,0.362723,0.366071,AAPL
1813,1988-02-16,0.366071,0.368304,AAPL
1814,1988-02-17,0.368304,0.373884,AAPL
1815,1988-02-18,0.371652,0.372768,AAPL
1816,1988-02-19,0.372768,0.372768,AAPL
1817,1988-02-22,0.37053600000000003,0.38616100000000003,AAPL
1818,1988-02-23,0.38616100000000003,0.381696,AAPL
1819,1988-02-24,0.381696,0.377232,AAPL
1820,1988-02-25,0.375,0.372768,AAPL
1821,1988-02-26,0.375,0.372768,AAPL
1822,1988-02-29,0.372768,0.383929,AAPL
1823,1988-03-01,0.38616100000000003,0.38616100000000003,AAPL
1824,1988-03-02,0.390625,0.399554,AAPL
1825,1988-03-03,0.397321,0.415179,AAPL
1826,1988-03-04,0.410714,0.41852700000000004,AAPL
1827,1988-03-07,0.417411,0.41852700000000004,AAPL
1828,1988-03-08,0.417411,0.412946,AAPL
1829,1988-03-09,0.412946,0.417411,AAPL
1830,1988-03-10,0.41964300000000004,0.404018,AAPL
1831,1988-03-11,0.40625,0.408482,AAPL
1832,1988-03-14,0.408482,0.412946,AAPL
1833,1988-03-15,0.410714,0.40178600000000003,AAPL
1834,1988-03-16,0.40066999999999997,0.41183000000000003,AAPL
1835,1988-03-17,0.412946,0.40178600000000003,AAPL
1836,1988-03-18,0.40178600000000003,0.399554,AAPL
1837,1988-03-21,0.39620500000000003,0.391741,AAPL
1838,1988-03-22,0.392857,0.392857,AAPL
1839,1988-03-23,0.392857,0.37946399999999997,AAPL
1840,1988-03-24,0.372768,0.36495500000000003,AAPL
1841,1988-03-25,0.36383899999999997,0.358259,AAPL
1842,1988-03-28,0.357143,0.37053600000000003,AAPL
1843,1988-03-29,0.37053600000000003,0.366071,AAPL
1844,1988-03-30,0.36383899999999997,0.352679,AAPL
1845,1988-03-31,0.35491100000000003,0.357143,AAPL
1846,1988-04-04,0.35491100000000003,0.345982,AAPL
1847,1988-04-05,0.350446,0.350446,AAPL
1848,1988-04-06,0.352679,0.372768,AAPL
1849,1988-04-07,0.372768,0.36383899999999997,AAPL
1850,1988-04-08,0.36383899999999997,0.366071,AAPL
1851,1988-04-11,0.372768,0.37053600000000003,AAPL
1852,1988-04-12,0.372768,0.372768,AAPL
1853,1988-04-13,0.372768,0.368304,AAPL
1854,1988-04-14,0.361607,0.352679,AAPL
1855,1988-04-15,0.35491100000000003,0.352679,AAPL
1856,1988-04-18,0.35491100000000003,0.357143,AAPL
1857,1988-04-19,0.358259,0.359375,AAPL
1858,1988-04-20,0.359375,0.35491100000000003,AAPL
1859,1988-04-21,0.360491,0.352679,AAPL
1860,1988-04-22,0.35491100000000003,0.358259,AAPL
1861,1988-04-25,0.359375,0.36495500000000003,AAPL
1862,1988-04-26,0.366071,0.37053600000000003,AAPL
1863,1988-04-27,0.372768,0.372768,AAPL
1864,1988-04-28,0.372768,0.36941999999999997,AAPL
1865,1988-04-29,0.368304,0.366071,AAPL
1866,1988-05-02,0.36383899999999997,0.366071,AAPL
1867,1988-05-03,0.366071,0.372768,AAPL
1868,1988-05-04,0.373884,0.375,AAPL
1869,1988-05-05,0.375,0.372768,AAPL
1870,1988-05-06,0.371652,0.368304,AAPL
1871,1988-05-09,0.368304,0.36383899999999997,AAPL
1872,1988-05-10,0.361607,0.36495500000000003,AAPL
1873,1988-05-11,0.359375,0.352679,AAPL
1874,1988-05-12,0.352679,0.35491100000000003,AAPL
1875,1988-05-13,0.359375,0.361607,AAPL
1876,1988-05-16,0.361607,0.368304,AAPL
1877,1988-05-17,0.37053600000000003,0.361607,AAPL
1878,1988-05-18,0.361607,0.35491100000000003,AAPL
1879,1988-05-19,0.352679,0.34821399999999997,AAPL
1880,1988-05-20,0.350446,0.345982,AAPL
1881,1988-05-23,0.34375,0.33928600000000003,AAPL
1882,1988-05-24,0.33928600000000003,0.347098,AAPL
1883,1988-05-25,0.34821399999999997,0.34375,AAPL
1884,1988-05-26,0.34375,0.351563,AAPL
1885,1988-05-27,0.350446,0.35491100000000003,AAPL
1886,1988-05-31,0.357143,0.37053600000000003,AAPL
1887,1988-06-01,0.37053600000000003,0.37946399999999997,AAPL
1888,1988-06-02,0.375,0.372768,AAPL
1889,1988-06-03,0.372768,0.383929,AAPL
1890,1988-06-06,0.381696,0.392857,AAPL
1891,1988-06-07,0.390625,0.392857,AAPL
1892,1988-06-08,0.39508899999999997,0.40178600000000003,AAPL
1893,1988-06-09,0.40178600000000003,0.388393,AAPL
1894,1988-06-10,0.388393,0.397321,AAPL
1895,1988-06-13,0.40178600000000003,0.40178600000000003,AAPL
1896,1988-06-14,0.404018,0.404018,AAPL
1897,1988-06-15,0.404018,0.408482,AAPL
1898,1988-06-16,0.40178600000000003,0.397321,AAPL
1899,1988-06-17,0.399554,0.399554,AAPL
1900,1988-06-20,0.39620500000000003,0.393973,AAPL
1901,1988-06-21,0.392857,0.40066999999999997,AAPL
1902,1988-06-22,0.40625,0.407366,AAPL
1903,1988-06-23,0.408482,0.40178600000000003,AAPL
1904,1988-06-24,0.40178600000000003,0.40178600000000003,AAPL
1905,1988-06-27,0.397321,0.397321,AAPL
1906,1988-06-28,0.399554,0.412946,AAPL
1907,1988-06-29,0.410714,0.414063,AAPL
1908,1988-06-30,0.412946,0.412946,AAPL
1909,1988-07-01,0.415179,0.415179,AAPL
1910,1988-07-05,0.415179,0.421875,AAPL
1911,1988-07-06,0.420759,0.415179,AAPL
1912,1988-07-07,0.415179,0.409598,AAPL
1913,1988-07-08,0.40625,0.404018,AAPL
1914,1988-07-11,0.40625,0.402902,AAPL
1915,1988-07-12,0.40178600000000003,0.399554,AAPL
1916,1988-07-13,0.399554,0.399554,AAPL
1917,1988-07-14,0.399554,0.40178600000000003,AAPL
1918,1988-07-15,0.40178600000000003,0.40178600000000003,AAPL
1919,1988-07-18,0.405134,0.40625,AAPL
1920,1988-07-19,0.40178600000000003,0.399554,AAPL
1921,1988-07-20,0.399554,0.39508899999999997,AAPL
1922,1988-07-21,0.390625,0.383929,AAPL
1923,1988-07-22,0.383929,0.37946399999999997,AAPL
1924,1988-07-25,0.381696,0.381696,AAPL
1925,1988-07-26,0.381696,0.381696,AAPL
1926,1988-07-27,0.381696,0.381696,AAPL
1927,1988-07-28,0.37946399999999997,0.38058000000000003,AAPL
1928,1988-07-29,0.38616100000000003,0.39620500000000003,AAPL
1929,1988-08-01,0.397321,0.40178600000000003,AAPL
1930,1988-08-02,0.40178600000000003,0.398438,AAPL
1931,1988-08-03,0.399554,0.399554,AAPL
1932,1988-08-04,0.399554,0.398438,AAPL
1933,1988-08-05,0.397321,0.39508899999999997,AAPL
1934,1988-08-08,0.397321,0.392857,AAPL
1935,1988-08-09,0.392857,0.388393,AAPL
1936,1988-08-10,0.390625,0.373884,AAPL
1937,1988-08-11,0.377232,0.38616100000000003,AAPL
1938,1988-08-12,0.383929,0.37946399999999997,AAPL
1939,1988-08-15,0.377232,0.368304,AAPL
