symbol,date,price
AAPL,2001,0.295759
AAPL,2001,0.30692
AAPL,2001,0.295759
AAPL,2001,0.321429
AAPL,2001,0.30692
AAPL,2001,0.305804
AAPL,2001,0.300223
AAPL,2001,0.333705
AAPL,2001,0.348214
AAPL,2001,0.34375
AAPL,2001,0.366071
AAPL,2001,0.366071
AAPL,2001,0.356027
AAPL,2001,0.34933
AAPL,2001,0.387277
AAPL,2001,0.388393
AAPL,2001,0.386161
AAPL,2001,0.377232
AAPL,2001,0.368304
AAPL,2001,0.360491
AAPL,2001,0.377232
AAPL,2001,0.370536
AAPL,2001,0.370536
AAPL,2001,0.341518
AAPL,2001,0.351563
AAPL,2001,0.341518
AAPL,2001,0.348214
AAPL,2001,0.358259
AAPL,2001,0.339286
AAPL,2001,0.327009
AAPL,2001,0.337054
AAPL,2001,0.335938
AAPL,2001,0.335938
AAPL,2001,0.348214
AAPL,2001,0.345982
AAPL,2001,0.325893
AAPL,2001,0.334821
AAPL,2001,0.34375
AAPL,2001,0.363839
AAPL,2001,0.383929
AAPL,2001,0.379464
AAPL,2001,0.371652
AAPL,2001,0.361607
AAPL,2001,0.332589
AAPL,2001,0.34933
AAPL,2001,0.364955
AAPL,2001,0.351563
AAPL,2001,0.350446
AAPL,2001,0.367188
AAPL,2001,0.351563
AAPL,2001,0.359375
AAPL,2001,0.386161
AAPL,2001,0.410714
AAPL,2001,0.388929
AAPL,2001,0.408393
AAPL,2001,0.395893
AAPL,2001,0.402321
AAPL,2001,0.394107
AAPL,2001,0.385536
AAPL,2001,0.361429
AAPL,2001,0.348214
AAPL,2001,0.372679
AAPL,2001,0.367679
AAPL,2001,0.366786
AAPL,2001,0.393571
AAPL,2001,0.389286
AAPL,2001,0.400357
AAPL,2001,0.382857
AAPL,2001,0.364286
AAPL,2001,0.406964
AAPL,2001,0.459286
AAPL,2001,0.447143
AAPL,2001,0.433036
AAPL,2001,0.429107
AAPL,2001,0.441429
AAPL,2001,0.440893
AAPL,2001,0.467857
AAPL,2001,0.455179
AAPL,2001,0.463036
AAPL,2001,0.474821
AAPL,2001,0.445714
AAPL,2001,0.459821
AAPL,2001,0.445714
AAPL,2001,0.43875
AAPL,2001,0.428214
AAPL,2001,0.410714
AAPL,2001,0.408036
AAPL,2001,0.415893
AAPL,2001,0.413929
AAPL,2001,0.430357
AAPL,2001,0.420536
AAPL,2001,0.420179
AAPL,2001,0.420714
AAPL,2001,0.419643
AAPL,2001,0.414821
AAPL,2001,0.414286
AAPL,2001,0.406429
AAPL,2001,0.383393
AAPL,2001,0.353214
AAPL,2001,0.35625
AAPL,2001,0.373036
AAPL,2001,0.368929
AAPL,2001,0.373929
AAPL,2001,0.370179
AAPL,2001,0.386786
AAPL,2001,0.380714
AAPL,2001,0.357857
AAPL,2001,0.362679
AAPL,2001,0.365536
AAPL,2001,0.355
AAPL,2001,0.365
AAPL,2001,0.363036
AAPL,2001,0.360536
AAPL,2001,0.386964
AAPL,2001,0.401607
AAPL,2001,0.3975
AAPL,2001,0.428393
AAPL,2001,0.424107
AAPL,2001,0.416786
AAPL,2001,0.420357
AAPL,2001,0.415179
AAPL,2001,0.426786
AAPL,2001,0.425714
AAPL,2001,0.414107
AAPL,2001,0.393393
AAPL,2001,0.405357
AAPL,2001,0.3775
AAPL,2001,0.4025
AAPL,2001,0.435
AAPL,2001,0.44375
AAPL,2001,0.427857
AAPL,2001,0.448214
AAPL,2001,0.37125
AAPL,2001,0.356429
AAPL,2001,0.356786
AAPL,2001,0.348929
AAPL,2001,0.340893
AAPL,2001,0.329821
AAPL,2001,0.331964
AAPL,2001,0.338571
AAPL,2001,0.338036
AAPL,2001,0.335536
AAPL,2001,0.340357
AAPL,2001,0.353929
AAPL,2001,0.348214
AAPL,2001,0.341607
AAPL,2001,0.34375
AAPL,2001,0.3375
AAPL,2001,0.340179
AAPL,2001,0.339643
AAPL,2001,0.340893
AAPL,2001,0.334464
AAPL,2001,0.329286
AAPL,2001,0.333036
AAPL,2001,0.322679
AAPL,2001,0.323571
AAPL,2001,0.32
AAPL,2001,0.325179
AAPL,2001,0.318036
AAPL,2001,0.331607
AAPL,2001,0.337857
AAPL,2001,0.328571
AAPL,2001,0.318393
AAPL,2001,0.318393
AAPL,2001,0.33125
AAPL,2001,0.325893
AAPL,2001,0.33125
AAPL,2001,0.316429
AAPL,2001,0.308571
AAPL,2001,0.310179
AAPL,2001,0.303393
AAPL,2001,0.290714
AAPL,2001,0.303929
AAPL,2001,0.28
AAPL,2001,0.280893
AAPL,2001,0.29375
AAPL,2001,0.2775
AAPL,2001,0.270536
AAPL,2001,0.276964
AAPL,2001,0.276964
AAPL,2001,0.2775
AAPL,2001,0.26875
AAPL,2001,0.2675
AAPL,2001,0.283571
AAPL,2001,0.288214
AAPL,2001,0.289286
AAPL,2001,0.285714
AAPL,2001,0.300357
AAPL,2001,0.316786
AAPL,2001,0.321607
AAPL,2001,0.32125
AAPL,2001,0.321607
AAPL,2001,0.303393
AAPL,2001,0.321429
AAPL,2001,0.326786
AAPL,2001,0.339643
AAPL,2001,0.323929
AAPL,2001,0.338393
AAPL,2001,0.342679
AAPL,2001,0.333393
AAPL,2001,0.314821
AAPL,2001,0.314286
AAPL,2001,0.313571
AAPL,2001,0.331964
AAPL,2001,0.331607
AAPL,2001,0.340536
AAPL,2001,0.349464
AAPL,2001,0.349821
AAPL,2001,0.334107
AAPL,2001,0.334107
AAPL,2001,0.334821
AAPL,2001,0.345893
AAPL,2001,0.350179
AAPL,2001,0.347321
AAPL,2001,0.33875
AAPL,2001,0.357143
AAPL,2001,0.34875
AAPL,2001,0.351429
AAPL,2001,0.354286
AAPL,2001,0.381607
AAPL,2001,0.375
AAPL,2001,0.366607
AAPL,2001,0.364643
AAPL,2001,0.380357
AAPL,2001,0.375893
AAPL,2001,0.4
AAPL,2001,0.424286
AAPL,2001,0.406786
AAPL,2001,0.4025
AAPL,2001,0.4025
AAPL,2001,0.388929
AAPL,2001,0.38375
AAPL,2001,0.375
AAPL,2001,0.364107
AAPL,2001,0.368214
AAPL,2001,0.375179
AAPL,2001,0.386071
AAPL,2001,0.369107
AAPL,2001,0.375
AAPL,2001,0.381429
AAPL,2001,0.38375
AAPL,2001,0.394107
AAPL,2001,0.400536
AAPL,2001,0.391071
AAPL,2002,0.416071
AAPL,2002,0.421071
AAPL,2002,0.423036
AAPL,2002,0.408929
AAPL,2002,0.40375
AAPL,2002,0.386607
AAPL,2002,0.379107
AAPL,2002,0.375893
AAPL,2002,0.377679
AAPL,2002,0.3875
AAPL,2002,0.371071
AAPL,2002,0.401429
AAPL,2002,0.395893
AAPL,2002,0.389643
AAPL,2002,0.411071
AAPL,2002,0.414464
AAPL,2002,0.415179
AAPL,2002,0.415536
AAPL,2002,0.411964
AAPL,2002,0.430179
AAPL,2002,0.441429
AAPL,2002,0.435893
AAPL,2002,0.452679
AAPL,2002,0.454464
AAPL,2002,0.440536
AAPL,2002,0.433929
AAPL,2002,0.429107
AAPL,2002,0.446071
AAPL,2002,0.44125
AAPL,2002,0.446607
AAPL,2002,0.439286
AAPL,2002,0.426786
AAPL,2002,0.403929
AAPL,2002,0.413036
AAPL,2002,0.383929
AAPL,2002,0.406071
AAPL,2002,0.425179
AAPL,2002,0.422679
AAPL,2002,0.392143
AAPL,2002,0.3875
AAPL,2002,0.41875
AAPL,2002,0.43375
AAPL,2002,0.420179
AAPL,2002,0.429821
AAPL,2002,0.435357
AAPL,2002,0.440357
AAPL,2002,0.4475
AAPL,2002,0.441429
AAPL,2002,0.437321
AAPL,2002,0.43625
AAPL,2002,0.445536
AAPL,2002,0.441786
AAPL,2002,0.44375
AAPL,2002,0.445
AAPL,2002,0.433393
AAPL,2002,0.430179
AAPL,2002,0.416964
AAPL,2002,0.418929
AAPL,2002,0.419107
AAPL,2002,0.422679
AAPL,2002,0.436786
AAPL,2002,0.429821
AAPL,2002,0.424107
AAPL,2002,0.444643
AAPL,2002,0.441786
AAPL,2002,0.438571
AAPL,2002,0.430357
AAPL,2002,0.440357
AAPL,2002,0.443929
AAPL,2002,0.4475
AAPL,2002,0.446429
AAPL,2002,0.459643
AAPL,2002,0.46625
AAPL,2002,0.45375
AAPL,2002,0.446071
AAPL,2002,0.438036
AAPL,2002,0.433036
AAPL,2002,0.424464
AAPL,2002,0.430714
AAPL,2002,0.410893
AAPL,2002,0.427857
AAPL,2002,0.433393
AAPL,2002,0.428214
AAPL,2002,0.423036
AAPL,2002,0.419821
AAPL,2002,0.404464
AAPL,2002,0.40125
AAPL,2002,0.435179
AAPL,2002,0.431964
AAPL,2002,0.416429
AAPL,2002,0.4275
AAPL,2002,0.457321
AAPL,2002,0.451429
AAPL,2002,0.450179
AAPL,2002,0.446607
AAPL,2002,0.441786
AAPL,2002,0.418929
AAPL,2002,0.434286
AAPL,2002,0.449643
AAPL,2002,0.43125
AAPL,2002,0.428214
AAPL,2002,0.428214
AAPL,2002,0.432143
AAPL,2002,0.416071
AAPL,2002,0.409107
AAPL,2002,0.406786
AAPL,2002,0.405714
AAPL,2002,0.395714
AAPL,2002,0.382143
AAPL,2002,0.383571
AAPL,2002,0.365357
AAPL,2002,0.35875
AAPL,2002,0.348929
AAPL,2002,0.358929
AAPL,2002,0.366786
AAPL,2002,0.359821
AAPL,2002,0.305714
AAPL,2002,0.305536
AAPL,2002,0.300893
AAPL,2002,0.308393
AAPL,2002,0.306071
AAPL,2002,0.295536
AAPL,2002,0.304643
AAPL,2002,0.316429
AAPL,2002,0.304643
AAPL,2002,0.3025
AAPL,2002,0.313393
AAPL,2002,0.334643
AAPL,2002,0.321607
AAPL,2002,0.313036
AAPL,2002,0.309286
AAPL,2002,0.326786
AAPL,2002,0.312679
AAPL,2002,0.325536
AAPL,2002,0.318929
AAPL,2002,0.279107
AAPL,2002,0.267679
AAPL,2002,0.267143
AAPL,2002,0.266429
AAPL,2002,0.258393
AAPL,2002,0.271429
AAPL,2002,0.256429
AAPL,2002,0.256071
AAPL,2002,0.268214
AAPL,2002,0.275536
AAPL,2002,0.2725
AAPL,2002,0.264286
AAPL,2002,0.258036
AAPL,2002,0.249821
AAPL,2002,0.263214
AAPL,2002,0.268393
AAPL,2002,0.273214
AAPL,2002,0.267857
AAPL,2002,0.267679
AAPL,2002,0.260536
AAPL,2002,0.270893
AAPL,2002,0.27875
AAPL,2002,0.282321
AAPL,2002,0.285357
AAPL,2002,0.284107
AAPL,2002,0.287857
AAPL,2002,0.285179
AAPL,2002,0.280893
AAPL,2002,0.277321
AAPL,2002,0.265179
AAPL,2002,0.2625
AAPL,2002,0.2625
AAPL,2002,0.263393
AAPL,2002,0.250893
AAPL,2002,0.258571
AAPL,2002,0.253214
AAPL,2002,0.256786
AAPL,2002,0.256607
AAPL,2002,0.255893
AAPL,2002,0.255179
AAPL,2002,0.2525
AAPL,2002,0.253036
AAPL,2002,0.258929
AAPL,2002,0.264286
AAPL,2002,0.268214
AAPL,2002,0.260357
AAPL,2002,0.265536
AAPL,2002,0.265179
AAPL,2002,0.261429
AAPL,2002,0.266607
AAPL,2002,0.2625
AAPL,2002,0.262857
AAPL,2002,0.258929
AAPL,2002,0.259107
AAPL,2002,0.253036
AAPL,2002,0.255357
AAPL,2002,0.250536
AAPL,2002,0.245893
AAPL,2002,0.244286
AAPL,2002,0.242679
AAPL,2002,0.251964
AAPL,2002,0.259107
AAPL,2002,0.26375
AAPL,2002,0.270714
AAPL,2002,0.26
AAPL,2002,0.251964
AAPL,2002,0.256071
AAPL,2002,0.26
AAPL,2002,0.2625
AAPL,2002,0.265714
AAPL,2002,0.262321
AAPL,2002,0.275357
AAPL,2002,0.27875
AAPL,2002,0.275714
AAPL,2002,0.285357
AAPL,2002,0.286964
AAPL,2002,0.292143
AAPL,2002,0.301607
AAPL,2002,0.301786
AAPL,2002,0.3075
AAPL,2002,0.285714
AAPL,2002,0.282857
AAPL,2002,0.270714
AAPL,2002,0.279286
AAPL,2002,0.278393
AAPL,2002,0.291071
AAPL,2002,0.284821
AAPL,2002,0.279464
AAPL,2002,0.272679
AAPL,2002,0.277321
AAPL,2002,0.291964
AAPL,2002,0.285893
AAPL,2002,0.285179
AAPL,2002,0.275179
AAPL,2002,0.280714
AAPL,2002,0.276786
AAPL,2002,0.271071
AAPL,2002,0.270714
AAPL,2002,0.267321
AAPL,2002,0.26125
AAPL,2002,0.266964
AAPL,2002,0.263393
AAPL,2002,0.272857
AAPL,2002,0.276607
AAPL,2002,0.27125
AAPL,2002,0.264107
AAPL,2002,0.265179
AAPL,2002,0.269286
AAPL,2002,0.260179
AAPL,2002,0.253571
AAPL,2002,0.2525
AAPL,2002,0.25875
AAPL,2002,0.256429
AAPL,2002,0.257143
AAPL,2002,0.251071
AAPL,2002,0.25125
AAPL,2002,0.255893
AAPL,2003,0.264286
AAPL,2003,0.266071
AAPL,2003,0.266071
AAPL,2003,0.265179
AAPL,2003,0.259821
AAPL,2003,0.262143
AAPL,2003,0.262857
AAPL,2003,0.26125
AAPL,2003,0.260893
AAPL,2003,0.257679
AAPL,2003,0.261071
AAPL,2003,0.251786
AAPL,2003,0.250357
AAPL,2003,0.247857
AAPL,2003,0.253036
AAPL,2003,0.246429
AAPL,2003,0.252321
AAPL,2003,0.260357
AAPL,2003,0.266607
AAPL,2003,0.255714
AAPL,2003,0.256429
AAPL,2003,0.261786
AAPL,2003,0.260714
AAPL,2003,0.258036
AAPL,2003,0.257679
AAPL,2003,0.252679
AAPL,2003,0.25625
AAPL,2003,0.25625
AAPL,2003,0.256964
AAPL,2003,0.259643
AAPL,2003,0.261964
AAPL,2003,0.272679
AAPL,2003,0.265179
AAPL,2003,0.26375
AAPL,2003,0.267857
AAPL,2003,0.263214
AAPL,2003,0.268214
AAPL,2003,0.258929
AAPL,2003,0.265357
AAPL,2003,0.268036
AAPL,2003,0.261607
AAPL,2003,0.26
AAPL,2003,0.261071
AAPL,2003,0.26
AAPL,2003,0.259464
AAPL,2003,0.256607
AAPL,2003,0.254107
AAPL,2003,0.253929
AAPL,2003,0.262857
AAPL,2003,0.263929
AAPL,2003,0.268036
AAPL,2003,0.267857
AAPL,2003,0.266964
AAPL,2003,0.26625
AAPL,2003,0.267857
AAPL,2003,0.256607
AAPL,2003,0.259821
AAPL,2003,0.257321
AAPL,2003,0.25875
AAPL,2003,0.260179
AAPL,2003,0.2525
AAPL,2003,0.252857
AAPL,2003,0.260714
AAPL,2003,0.258214
AAPL,2003,0.257321
AAPL,2003,0.25875
AAPL,2003,0.258036
AAPL,2003,0.253393
AAPL,2003,0.256607
AAPL,2003,0.235714
AAPL,2003,0.2425
AAPL,2003,0.239107
AAPL,2003,0.236429
AAPL,2003,0.234286
AAPL,2003,0.234643
AAPL,2003,0.24125
AAPL,2003,0.2425
AAPL,2003,0.24
AAPL,2003,0.238393
AAPL,2003,0.2475
AAPL,2003,0.251071
AAPL,2003,0.253929
AAPL,2003,0.256429
AAPL,2003,0.258036
AAPL,2003,0.287321
AAPL,2003,0.3125
AAPL,2003,0.315179
AAPL,2003,0.321429
AAPL,2003,0.326786
AAPL,2003,0.331429
AAPL,2003,0.333393
AAPL,2003,0.33125
AAPL,2003,0.334464
AAPL,2003,0.335714
AAPL,2003,0.323214
AAPL,2003,0.317679
AAPL,2003,0.31875
AAPL,2003,0.325714
AAPL,2003,0.327143
AAPL,2003,0.337143
AAPL,2003,0.326429
AAPL,2003,0.323214
AAPL,2003,0.320536
AAPL,2003,0.311607
AAPL,2003,0.309107
AAPL,2003,0.314286
AAPL,2003,0.315
AAPL,2003,0.30625
AAPL,2003,0.299821
AAPL,2003,0.306786
AAPL,2003,0.311607
AAPL,2003,0.317321
AAPL,2003,0.311071
AAPL,2003,0.32625
AAPL,2003,0.324821
AAPL,2003,0.341429
AAPL,2003,0.341786
AAPL,2003,0.342857
AAPL,2003,0.340357
AAPL,2003,0.335357
AAPL,2003,0.340893
AAPL,2003,0.344464
AAPL,2003,0.334464
AAPL,2003,0.340357
AAPL,2003,0.340893
AAPL,2003,0.344107
AAPL,2003,0.341607
AAPL,2003,0.354821
AAPL,2003,0.364286
AAPL,2003,0.355179
AAPL,2003,0.349643
AAPL,2003,0.354464
AAPL,2003,0.355357
AAPL,2003,0.350179
AAPL,2003,0.354821
AAPL,2003,0.373214
AAPL,2003,0.3725
AAPL,2003,0.368036
AAPL,2003,0.371429
AAPL,2003,0.37125
AAPL,2003,0.36625
AAPL,2003,0.384643
AAPL,2003,0.374821
AAPL,2003,0.37
AAPL,2003,0.362143
AAPL,2003,0.376429
AAPL,2003,0.370179
AAPL,2003,0.37875
AAPL,2003,0.363929
AAPL,2003,0.350536
AAPL,2003,0.355893
AAPL,2003,0.350714
AAPL,2003,0.351071
AAPL,2003,0.351786
AAPL,2003,0.360357
AAPL,2003,0.356607
AAPL,2003,0.351964
AAPL,2003,0.363214
AAPL,2003,0.362857
AAPL,2003,0.375179
AAPL,2003,0.387143
AAPL,2003,0.372857
AAPL,2003,0.3725
AAPL,2003,0.375893
AAPL,2003,0.383571
AAPL,2003,0.39625
AAPL,2003,0.40375
AAPL,2003,0.408036
AAPL,2003,0.409821
AAPL,2003,0.407679
AAPL,2003,0.401786
AAPL,2003,0.406071
AAPL,2003,0.399464
AAPL,2003,0.396071
AAPL,2003,0.402857
AAPL,2003,0.4125
AAPL,2003,0.396607
AAPL,2003,0.399286
AAPL,2003,0.395
AAPL,2003,0.408571
AAPL,2003,0.403214
AAPL,2003,0.394286
AAPL,2003,0.400536
AAPL,2003,0.380714
AAPL,2003,0.364821
AAPL,2003,0.369464
AAPL,2003,0.380357
AAPL,2003,0.37
AAPL,2003,0.37125
AAPL,2003,0.367321
AAPL,2003,0.387321
AAPL,2003,0.398036
AAPL,2003,0.414643
AAPL,2003,0.411786
AAPL,2003,0.41875
AAPL,2003,0.422857
AAPL,2003,0.434821
AAPL,2003,0.438393
AAPL,2003,0.443214
AAPL,2003,0.415179
AAPL,2003,0.40625
AAPL,2003,0.414643
AAPL,2003,0.413929
AAPL,2003,0.406429
AAPL,2003,0.410536
AAPL,2003,0.403571
AAPL,2003,0.403571
AAPL,2003,0.423571
AAPL,2003,0.423036
AAPL,2003,0.412321
AAPL,2003,0.40875
AAPL,2003,0.413393
AAPL,2003,0.409107
AAPL,2003,0.41125
AAPL,2003,0.412857
AAPL,2003,0.401786
AAPL,2003,0.391071
AAPL,2003,0.384643
AAPL,2003,0.39875
AAPL,2003,0.400357
AAPL,2003,0.383214
AAPL,2003,0.377321
AAPL,2003,0.364464
AAPL,2003,0.364643
AAPL,2003,0.363929
AAPL,2003,0.362143
AAPL,2003,0.377679
AAPL,2003,0.369286
AAPL,2003,0.37
AAPL,2003,0.373393
AAPL,2003,0.387679
AAPL,2003,0.384643
AAPL,2003,0.375536
AAPL,2003,0.377679
AAPL,2003,0.372321
AAPL,2003,0.375893
AAPL,2003,0.365179
AAPL,2003,0.363929
AAPL,2003,0.37875
AAPL,2003,0.373036
AAPL,2003,0.360179
AAPL,2003,0.359286
AAPL,2003,0.355
AAPL,2003,0.357857
AAPL,2003,0.351786
AAPL,2003,0.354464
AAPL,2003,0.35375
AAPL,2003,0.364464
AAPL,2003,0.371071
AAPL,2003,0.377679
AAPL,2003,0.38
AAPL,2003,0.381607
AAPL,2004,0.38
AAPL,2004,0.395893
AAPL,2004,0.394464
AAPL,2004,0.403393
AAPL,2004,0.417143
AAPL,2004,0.410714
AAPL,2004,0.42375
AAPL,2004,0.430714
AAPL,2004,0.432143
AAPL,2004,0.408036
AAPL,2004,0.405714
AAPL,2004,0.405893
AAPL,2004,0.40375
AAPL,2004,0.396071
AAPL,2004,0.402857
AAPL,2004,0.410893
AAPL,2004,0.411964
AAPL,2004,0.402143
AAPL,2004,0.405
AAPL,2004,0.402857
AAPL,2004,0.398571
AAPL,2004,0.3975
AAPL,2004,0.389107
AAPL,2004,0.400357
AAPL,2004,0.405536
AAPL,2004,0.404821
AAPL,2004,0.410357
AAPL,2004,0.425
AAPL,2004,0.42375
AAPL,2004,0.410714
AAPL,2004,0.413571
AAPL,2004,0.415357
AAPL,2004,0.40125
AAPL,2004,0.4
AAPL,2004,0.39625
AAPL,2004,0.399286
AAPL,2004,0.407321
AAPL,2004,0.411429
AAPL,2004,0.427143
AAPL,2004,0.428929
AAPL,2004,0.425179
AAPL,2004,0.427143
AAPL,2004,0.449286
AAPL,2004,0.4775
AAPL,2004,0.464286
AAPL,2004,0.483929
AAPL,2004,0.494286
AAPL,2004,0.484821
AAPL,2004,0.492143
AAPL,2004,0.472321
AAPL,2004,0.461071
AAPL,2004,0.467679
AAPL,2004,0.458393
AAPL,2004,0.461786
AAPL,2004,0.461786
AAPL,2004,0.451607
AAPL,2004,0.455357
AAPL,2004,0.479821
AAPL,2004,0.482857
AAPL,2004,0.498393
AAPL,2004,0.498571
AAPL,2004,0.482857
AAPL,2004,0.484107
AAPL,2004,0.491071
AAPL,2004,0.505714
AAPL,2004,0.496964
AAPL,2004,0.487679
AAPL,2004,0.491607
AAPL,2004,0.500714
AAPL,2004,0.480893
AAPL,2004,0.475714
AAPL,2004,0.523214
AAPL,2004,0.521071
AAPL,2004,0.50625
AAPL,2004,0.495179
AAPL,2004,0.495179
AAPL,2004,0.496071
AAPL,2004,0.494643
AAPL,2004,0.484464
AAPL,2004,0.481071
AAPL,2004,0.472321
AAPL,2004,0.478036
AAPL,2004,0.460357
AAPL,2004,0.465536
AAPL,2004,0.466786
AAPL,2004,0.475893
AAPL,2004,0.474643
AAPL,2004,0.47625
AAPL,2004,0.469286
AAPL,2004,0.484643
AAPL,2004,0.4875
AAPL,2004,0.485536
AAPL,2004,0.483214
AAPL,2004,0.475714
AAPL,2004,0.483214
AAPL,2004,0.472679
AAPL,2004,0.476964
AAPL,2004,0.484107
AAPL,2004,0.488214
AAPL,2004,0.507321
AAPL,2004,0.509107
AAPL,2004,0.503036
AAPL,2004,0.501071
AAPL,2004,0.501071
AAPL,2004,0.516429
AAPL,2004,0.507143
AAPL,2004,0.513929
AAPL,2004,0.532321
AAPL,2004,0.541964
AAPL,2004,0.539286
AAPL,2004,0.548929
AAPL,2004,0.537857
AAPL,2004,0.548036
AAPL,2004,0.584643
AAPL,2004,0.585893
AAPL,2004,0.587679
AAPL,2004,0.577321
AAPL,2004,0.589286
AAPL,2004,0.601786
AAPL,2004,0.5925
AAPL,2004,0.601786
AAPL,2004,0.580179
AAPL,2004,0.580357
AAPL,2004,0.581071
AAPL,2004,0.576786
AAPL,2004,0.555
AAPL,2004,0.552679
AAPL,2004,0.542679
AAPL,2004,0.538214
AAPL,2004,0.53625
AAPL,2004,0.520357
AAPL,2004,0.521786
AAPL,2004,0.528214
AAPL,2004,0.588036
AAPL,2004,0.575
AAPL,2004,0.570893
AAPL,2004,0.575
AAPL,2004,0.564643
AAPL,2004,0.565714
AAPL,2004,0.548214
AAPL,2004,0.558214
AAPL,2004,0.579107
AAPL,2004,0.57625
AAPL,2004,0.582857
AAPL,2004,0.5775
AAPL,2004,0.563929
AAPL,2004,0.55875
AAPL,2004,0.567679
AAPL,2004,0.560536
AAPL,2004,0.531786
AAPL,2004,0.541071
AAPL,2004,0.562857
AAPL,2004,0.55375
AAPL,2004,0.542321
AAPL,2004,0.550714
AAPL,2004,0.549643
AAPL,2004,0.55125
AAPL,2004,0.566786
AAPL,2004,0.548393
AAPL,2004,0.55
AAPL,2004,0.555
AAPL,2004,0.570536
AAPL,2004,0.590179
AAPL,2004,0.618929
AAPL,2004,0.613393
AAPL,2004,0.609286
AAPL,2004,0.615893
AAPL,2004,0.640357
AAPL,2004,0.636786
AAPL,2004,0.629107
AAPL,2004,0.638571
AAPL,2004,0.649107
AAPL,2004,0.6375
AAPL,2004,0.640536
AAPL,2004,0.635536
AAPL,2004,0.63375
AAPL,2004,0.628571
AAPL,2004,0.649107
AAPL,2004,0.663214
AAPL,2004,0.673393
AAPL,2004,0.67875
AAPL,2004,0.659286
AAPL,2004,0.665536
AAPL,2004,0.665893
AAPL,2004,0.670179
AAPL,2004,0.679286
AAPL,2004,0.690714
AAPL,2004,0.691964
AAPL,2004,0.690536
AAPL,2004,0.692679
AAPL,2004,0.703036
AAPL,2004,0.725714
AAPL,2004,0.7075
AAPL,2004,0.6975
AAPL,2004,0.689107
AAPL,2004,0.68375
AAPL,2004,0.709821
AAPL,2004,0.803214
AAPL,2004,0.8125
AAPL,2004,0.852679
AAPL,2004,0.846786
AAPL,2004,0.847679
AAPL,2004,0.856071
AAPL,2004,0.846607
AAPL,2004,0.849107
AAPL,2004,0.856607
AAPL,2004,0.898214
AAPL,2004,0.931964
AAPL,2004,0.935714
AAPL,2004,0.936607
AAPL,2004,0.955357
AAPL,2004,0.987679
AAPL,2004,0.972321
AAPL,2004,0.977143
AAPL,2004,0.971071
AAPL,2004,0.965179
AAPL,2004,0.977679
AAPL,2004,0.9875
AAPL,2004,0.991071
AAPL,2004,0.986429
AAPL,2004,0.981071
AAPL,2004,0.980357
AAPL,2004,0.989107
AAPL,2004,0.985179
AAPL,2004,1.095536
AAPL,2004,1.094107
AAPL,2004,1.14375
AAPL,2004,1.152679
AAPL,2004,1.222143
AAPL,2004,1.197321
AAPL,2004,1.210536
AAPL,2004,1.164464
AAPL,2004,1.119286
AAPL,2004,1.174643
AAPL,2004,1.123036
AAPL,2004,1.13
AAPL,2004,1.142679
AAPL,2004,1.163393
AAPL,2004,1.159107
AAPL,2004,1.165893
AAPL,2004,1.165357
AAPL,2004,1.189286
AAPL,2004,1.160536
AAPL,2004,1.12
AAPL,2004,1.137321
AAPL,2004,1.138393
AAPL,2004,1.143036
AAPL,2004,1.127857
AAPL,2004,1.146071
AAPL,2004,1.150714
AAPL,2004,1.157143
AAPL,2004,1.15
AAPL,2005,1.130179
AAPL,2005,1.141786
AAPL,2005,1.151786
AAPL,2005,1.152679
AAPL,2005,1.236607
AAPL,2005,1.231429
AAPL,2005,1.152857
AAPL,2005,1.168929
AAPL,2005,1.246429
AAPL,2005,1.253571
AAPL,2005,1.261607
AAPL,2005,1.247857
AAPL,2005,1.258214
AAPL,2005,1.25875
AAPL,2005,1.263571
AAPL,2005,1.286607
AAPL,2005,1.290179
AAPL,2005,1.297143
AAPL,2005,1.321071
AAPL,2005,1.373214
AAPL,2005,1.384464
AAPL,2005,1.421964
AAPL,2005,1.389464
AAPL,2005,1.407857
AAPL,2005,1.409643
AAPL,2005,1.444643
AAPL,2005,1.406071
AAPL,2005,1.399286
AAPL,2005,1.450179
AAPL,2005,1.51125
AAPL,2005,1.57875
AAPL,2005,1.609464
AAPL,2005,1.568036
AAPL,2005,1.550179
AAPL,2005,1.523036
AAPL,2005,1.575536
AAPL,2005,1.588036
AAPL,2005,1.589107
AAPL,2005,1.602143
AAPL,2005,1.589286
AAPL,2005,1.575714
AAPL,2005,1.4925
AAPL,2005,1.528929
AAPL,2005,1.526786
AAPL,2005,1.4475
AAPL,2005,1.405357
AAPL,2005,1.4225
AAPL,2005,1.438214
AAPL,2005,1.44
AAPL,2005,1.462857
AAPL,2005,1.470714
AAPL,2005,1.508929
AAPL,2005,1.534286
AAPL,2005,1.560714
AAPL,2005,1.529643
AAPL,2005,1.519643
AAPL,2005,1.517857
AAPL,2005,1.518929
AAPL,2005,1.491071
AAPL,2005,1.528571
AAPL,2005,1.488214
AAPL,2005,1.460357
AAPL,2005,1.4675
AAPL,2005,1.496071
AAPL,2005,1.511786
AAPL,2005,1.555714
AAPL,2005,1.562143
AAPL,2005,1.497143
AAPL,2005,1.523571
AAPL,2005,1.465714
AAPL,2005,1.330714
AAPL,2005,1.2625
AAPL,2005,1.272143
AAPL,2005,1.324643
AAPL,2005,1.268214
AAPL,2005,1.327857
AAPL,2005,1.267857
AAPL,2005,1.320714
AAPL,2005,1.2925
